App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver,Avg_Sentiment_Polarity,Avg_Sentiment_Subjectivity
4 in a Row,GAME,3.8,4257,,500000,Free,0.0,Everyone,Board,"May 13, 2018",Varies with device,Varies with device,0.28114351851851854,0.5781031746031746
autoricardo.ch – vehicles,LIFESTYLE,3.3,1045,13.0,100000,Free,0.0,Everyone,Lifestyle,"March 13, 2018",5.1,4.0 and up,0.0,0.0
DB Stay Connected,BUSINESS,4.6,17,9.4,1000,Free,0.0,Everyone,Business,"December 8, 2017",1.4,4.0 and up,0.0,0.0
abeoCoder,MEDICAL,3.1,83,3.2,10000,Free,0.0,Everyone,Medical,"July 30, 2018",6.6,4.1 and up,0.0,0.0
JuiceNet - Smart EV Charging,MAPS_AND_NAVIGATION,3.5,106,24.0,5000,Free,0.0,Everyone,Maps & Navigation,"July 9, 2018",2.1.223,4.0 and up,0.0,0.0
Sygic Car Navigation,MAPS_AND_NAVIGATION,4.7,162049,48.0,5000000,Free,0.0,Everyone,Maps & Navigation,"August 7, 2018",18.0.2,4.4 and up,0.0,0.0
Alto's Adventure,GAME,4.6,515657,63.0,10000000,Free,0.0,Everyone,Action,"June 5, 2018",1.7.1,4.0 and up,0.03982694182829145,0.5261316988814583
ER Doctor Kids Emergency Room,FAMILY,3.1,4798,30.0,500000,Free,0.0,Teen,Casual,"June 13, 2018",1.9,4.0.3 and up,0.0,0.0
Superhero Doctor 3 ER Surgery,FAMILY,4.2,2801,50.0,500000,Free,0.0,Everyone,Casual,"March 22, 2017",1.0,4.0.3 and up,0.0,0.0
MOD-MASTER for Minecraft PE (Pocket Edition) Free,TOOLS,4.2,271908,8.1,10000000,Free,0.0,Everyone,Tools,"August 2, 2018",3.3.0,4.0 and up,0.0,0.0
FR: My Famous Lover,FAMILY,4.0,185,28.0,10000,Free,0.0,Teen,Entertainment,"August 6, 2015",1.3.0,3.0 and up,0.0,0.0
B & W Filter for Photo Editor Pro,PERSONALIZATION,4.7,65,7.6,5000,Free,0.0,Everyone,Personalization,"May 2, 2018",1.0.1,4.1 and up,0.0,0.0
AC Remote for Carrier - NOW FREE,TOOLS,3.7,163,26.0,10000,Free,0.0,Everyone,Tools,"July 30, 2018",6.1.7,4.2 and up,0.0,0.0
Ceasa CE,TOOLS,4.2,0,4.0,50,Free,0.0,Everyone,Tools,"June 13, 2018",1.0,4.0 and up,0.0,0.0
R. Lee Ermey's Official Sound,FAMILY,4.2,1696,2.7,100000,Free,0.0,Mature 17+,Entertainment,"September 19, 2012",1.4,2.1 and up,0.0,0.0
Greek Bible FP (Audio),BOOKS_AND_REFERENCE,4.5,5,8.0,1000,Free,0.0,Everyone,Books & Reference,"August 29, 2016",1.0.0,4.0.3 and up,0.0,0.0
Android-P Mono Grey EMUI 8/5 Theme,PERSONALIZATION,4.5,61,7.5,10000,Free,0.0,Everyone,Personalization,"April 4, 2018",4,4.4 and up,0.0,0.0
Polaris Office for LG,BUSINESS,4.2,30847,55.0,5000000,Free,0.0,Everyone,Business,"February 8, 2018",7.3.21,4.1 and up,0.0,0.0
DreamWorks Friends,FAMILY,3.6,1042,48.0,100000,Free,0.0,Everyone,Role Playing;Pretend Play,"August 4, 2017",2.5,4.3 and up,-0.0017880828486889144,0.47637230894806654
BH Mail,COMMUNICATION,3.4,7,6.0,1000,Free,0.0,Everyone,Communication,"April 3, 2018",5.403,4.0.3 and up,0.0,0.0
Diabetes:M,MEDICAL,4.6,15545,,100000,Free,0.0,Everyone,Medical,"August 1, 2018",6.1.3,Varies with device,0.3179679035352112,0.5219833001756079
DM Screen,BOOKS_AND_REFERENCE,4.4,283,5.4,10000,Free,0.0,Everyone 10+,Books & Reference,"January 12, 2018",1.1.10a,4.0 and up,0.0,0.0
f'east,LIFESTYLE,3.8,38,4.8,5000,Free,0.0,Everyone,Lifestyle,"April 17, 2018",2.6.3,4.0 and up,0.0,0.0
CD Roma's,BUSINESS,4.2,2,6.7,100,Free,0.0,Everyone,Business,"June 4, 2015",2.00.0.3,4.0.3 and up,0.0,0.0
Galaxy Live Wallpaper,PERSONALIZATION,4.2,58052,4.0,5000000,Free,0.0,Teen,Personalization,"September 14, 2017",1.1.8,2.3.3 and up,0.0,0.0
Nursing Central,MEDICAL,4.3,168,5.8,10000,Free,0.0,Everyone,Medical,"January 29, 2018",2.7.38,4.1 and up,0.0,0.0
Scoompa Video - Slideshow Maker and Video Editor,PHOTOGRAPHY,4.5,559931,,10000000,Free,0.0,Everyone,Photography,"May 10, 2018",Varies with device,Varies with device,0.0,0.0
Speed Cameras Radar,MAPS_AND_NAVIGATION,4.4,18710,4.0,1000000,Free,0.0,Everyone,Maps & Navigation,"August 3, 2018",3.2.2,4.0.3 and up,0.0,0.0
Dx Ludo,FAMILY,3.6,215,2.6,50000,Free,0.0,Everyone,Puzzle,"April 18, 2011",1.0,2.1 and up,0.0,0.0
CampGladiator,HEALTH_AND_FITNESS,3.5,293,19.0,50000,Free,0.0,Everyone,Health & Fitness,"July 20, 2018",2.4.43,4.1 and up,0.0,0.0
Fever Meter,MEDICAL,3.6,26,0.9521484375,5000,Free,0.0,Everyone,Medical,"May 10, 2015",1.1,2.2 and up,0.0,0.0
BL Flowers Digital,SHOPPING,5.0,21,2.5,100,Free,0.0,Everyone,Shopping,"October 31, 2017",1.6,4.2 and up,0.0,0.0
EY ATL Fuel Calculator,PRODUCTIVITY,4.4,15,3.1,500,Free,0.0,Everyone,Productivity,"July 21, 2018",12,2.1 and up,0.0,0.0
CT Scan Viewer 3D,MEDICAL,4.2,6,29.0,1000,Free,0.0,Everyone,Medical,"June 20, 2018",1.0,2.3 and up,0.0,0.0
Crunchyroll - Everything Anime,ENTERTAINMENT,3.7,310095,,10000000,Free,0.0,Teen,Entertainment,"March 5, 2018",Varies with device,Varies with device,0.17751003336940835,0.44489962443310654
Map My Ride GPS Cycling Riding,HEALTH_AND_FITNESS,4.5,106547,54.0,1000000,Free,0.0,Everyone,Health & Fitness,"July 27, 2018",18.7.1,5.0 and up,0.0,0.0
Master for Minecraft(Pocket Edition)-Mod Launcher,TOOLS,4.6,2674051,26.0,50000000,Free,0.0,Everyone,Tools,"August 6, 2018",2.1.69,4.0.3 and up,0.0,0.0
CT Scan Cross Sectional Anatomy,MEDICAL,4.3,10,46.0,100,Free,0.0,Everyone,Medical,"July 19, 2018",5.0.16,4.1 and up,0.0,0.0
Thai Sic Bo,GAME,4.1,14283,4.2,1000000,Free,0.0,Teen,Casino,"October 1, 2017",1.1.2,4.0 and up,0.0,0.0
Daily Yoga - Yoga Fitness Plans,HEALTH_AND_FITNESS,4.4,70769,35.0,5000000,Free,0.0,Everyone,Health & Fitness,"July 24, 2018",6.2.73,4.0 and up,0.2570176467051467,0.5669227994227994
Lark - 24/7 Health Coach,HEALTH_AND_FITNESS,4.1,3405,51.0,100000,Free,0.0,Everyone,Health & Fitness,"July 25, 2018",4.5.1.123,4.4 and up,0.0,0.0
Online Chat Girls Meet,DATING,4.7,18,5.0,500,Free,0.0,Mature 17+,Dating,"July 25, 2018",8.2,4.0.3 and up,0.0,0.0
Extreme Racing 2 - Real driving RC cars game!,FAMILY,4.3,4207,93.0,500000,Free,0.0,Everyone,Racing;Action & Adventure,"August 31, 2017",1.1.9,4.1 and up,0.02366732804232804,0.4190608465608465
Teeny Titans - Teen Titans Go!,FAMILY,4.6,20463,25.0,100000,Paid,3.99,Everyone 10+,Strategy;Action & Adventure,"July 18, 2018",1.2.1,4.1 and up,0.0,0.0
Super Slime Simulator - Satisfying Slime App,LIFESTYLE,4.5,53652,39.0,1000000,Free,0.0,Everyone,Lifestyle,"August 5, 2018",2.15,5.0 and up,0.0,0.0
YEBIS OpenGL ES 3.0 Tech Demo,FAMILY,4.6,380,6.7,10000,Free,0.0,Everyone,Entertainment,"March 11, 2014",1.0,4.3 and up,0.0,0.0
"Waplog - Free Chat, Dating App, Meet Singles",SOCIAL,4.2,522018,,10000000,Free,0.0,Mature 17+,Social,"August 2, 2018",Varies with device,Varies with device,0.0,0.0
DN Sync,NEWS_AND_MAGAZINES,4.1,56,0.02734375,1000,Free,0.0,Everyone 10+,News & Magazines,"June 13, 2016",1.15,2.3.3 and up,0.0,0.0
Analog and Digital Clock AW-7,TOOLS,4.0,202,2.9,50000,Free,0.0,Everyone,Tools,"March 15, 2018",2.0,4.3 and up,0.0,0.0
Alarm Clock Free,TOOLS,4.0,59973,11.0,10000000,Free,0.0,Everyone,Tools,"March 16, 2018",1.2.5,4.0 and up,0.15576177498971616,0.35684034219748506
EG CrossPad - ASPECT4,BUSINESS,4.2,4,30.0,1000,Free,0.0,Everyone,Business,"July 3, 2018",1.6.07,4.1 and up,0.0,0.0
HTC Help,BOOKS_AND_REFERENCE,4.2,8342,,10000000,Free,0.0,Everyone,Books & Reference,"August 28, 2017",9.00.950462,7.0 and up,0.10687021254208755,0.3478900462962963
My baby Phone,PARENTING,3.7,9293,2.4,1000000,Free,0.0,Everyone,Parenting,"May 28, 2018",2.03.2714,4.0 and up,0.0,0.0
Khrifa Hla Bu (Solfa),BOOKS_AND_REFERENCE,4.5,0,44.0,10,Free,0.0,Everyone,Books & Reference,"July 8, 2018",1.0,2.1 and up,0.0,0.0
TAXLANDIA,FAMILY,1.9,141,65.0,1000,Free,0.0,Everyone,Educational,"March 6, 2018",1.8.2,4.3 and up,0.0,0.0
Meu Cartão BV,FINANCE,4.1,15057,5.7,500000,Free,0.0,Everyone,Finance,"August 3, 2018",2.4.0,5.0 and up,0.0,0.0
BEYBLADE BURST app,GAME,4.5,216849,,10000000,Free,0.0,Everyone,Action;Action & Adventure,"July 16, 2018",Varies with device,Varies with device,-0.01392739590656258,0.4690503362378362
Swamp Attack,GAME,4.4,2119235,70.0,50000000,Free,0.0,Everyone 10+,Action,"June 29, 2018",3.0.1,4.1 and up,0.0,0.0
Woodland AH,MEDICAL,4.3,0,,50,Free,0.0,Everyone,Medical,"February 2, 2018",300000.0.97,4.0.3 and up,0.0,0.0
"Clean My House – Chore To Do List, Task Scheduler",PRODUCTIVITY,4.1,661,3.4,100000,Free,0.0,Everyone,Productivity,"June 21, 2018",2.1.2,4.1 and up,0.0,0.0
Nyan Cat: Lost In Space,GAME,4.5,371318,90.0,10000000,Free,0.0,Everyone 10+,Arcade,"June 8, 2018",10.1.6,4.1 and up,0.0,0.0
Consultar Infracciones de Transito DF y Mexico,TOOLS,4.2,0,2.9,10,Free,0.0,Everyone,Tools,"July 23, 2018",2.5,4.0 and up,0.0,0.0
Planet of Cubes Survival Craft,FAMILY,3.9,475944,35.0,10000000,Free,0.0,Everyone,Simulation,"June 26, 2018",4.5.4,4.1 and up,0.0,0.0
Skater Boy,GAME,4.3,1167143,12.0,100000000,Free,0.0,Everyone,Arcade,"September 20, 2017",1.18.35,4.1 and up,0.0,0.0
Shoot`Em Down: Shooting game,GAME,3.9,7972,88.0,500000,Free,0.0,Teen,Action,"August 12, 2017",56,4.1 and up,0.0,0.0
P Icon Pack,FAMILY,4.3,0,21.0,10,Paid,0.99,Everyone,Entertainment,"July 16, 2018",1.0.6,4.0.3 and up,0.0,0.0
Where's My Water?,FAMILY,4.7,188740,69.0,1000000,Paid,1.99,Everyone,Puzzle;Brain Games,"July 5, 2018",1.16.0,4.2 and up,0.0,0.0
Simple - Better Banking,FINANCE,4.4,7731,24.0,100000,Free,0.0,Everyone,Finance,"August 2, 2018",2.53.2,5.0 and up,0.0,0.0
"Read- Latest News, Information, Gossip and Politics",NEWS_AND_MAGAZINES,4.1,185058,6.7,10000000,Free,0.0,Teen,News & Magazines,"August 1, 2018",3.1.6.9,4.1 and up,0.0,0.0
Fancy Widgets,PERSONALIZATION,4.2,37237,3.9,5000000,Free,0.0,Everyone,Personalization,"April 4, 2014",3.5.6,1.6 and up,0.2142135145323051,0.5463555010574592
CALIOPE EU: Air Quality,HEALTH_AND_FITNESS,3.9,21,2.2,1000,Free,0.0,Everyone,Health & Fitness,"October 30, 2015",1.1.2,4.0 and up,0.0,0.0
Aj.Petra,COMMUNICATION,4.2,5,14.0,100,Free,0.0,Everyone,Communication,"September 29, 2017",1.0.1,4.1 and up,0.0,0.0
B-52 Spirits of Glory Deluxe,GAME,4.3,12,29.0,100,Paid,0.99,Everyone,Arcade,"September 2, 2017",1.5.9,2.3 and up,0.0,0.0
E-cigarette for free,FAMILY,3.6,1354,4.8,500000,Free,0.0,Mature 17+,Entertainment,"October 23, 2017",1.0,2.3 and up,0.0,0.0
Power BI Ultimate Orientation,FAMILY,4.3,12,8.1,5000,Free,0.0,Everyone,Education,"February 6, 2017",1.0.1,4.0 and up,0.0,0.0
Diabetes Testing,MEDICAL,4.3,1,3.6,500,Free,0.0,Mature 17+,Medical,"July 26, 2018",1.0,4.0.3 and up,0.0,0.0
Brick Breaker BR,GAME,5.0,7,19.0,5,Free,0.0,Everyone,Arcade,"July 23, 2018",1.0,4.1 and up,0.0,0.0
Hypertension Hi blood pressure,MEDICAL,3.8,292,2.7,100000,Free,0.0,Everyone,Medical,"April 16, 2018",43.0,4.0.3 and up,0.0,0.0
US 115th CD,TRAVEL_AND_LOCAL,4.2,0,5.7,5,Free,0.0,Everyone,Travel & Local,"November 3, 2017",106,4.0.3 and up,0.0,0.0
Theme Android P Design for LG V30,PERSONALIZATION,4.2,35,5.2,500,Paid,1.49,Everyone,Personalization,"April 26, 2018",1.33,7.0 and up,0.0,0.0
HTC Sense Input - FR,TOOLS,4.0,885,8.0,100000,Free,0.0,Everyone,Tools,"October 30, 2015",1.0.612928,5.0 and up,0.0,0.0
YouCam Perfect - Selfie Photo Editor,PHOTOGRAPHY,4.5,1579343,,100000000,Free,0.0,Everyone,Photography,"July 25, 2018",Varies with device,Varies with device,0.0,0.0
Download Manager - File & Video,TOOLS,3.9,8780,5.0,1000000,Free,0.0,Everyone,Tools,"June 13, 2018",2.7.5,4.2 and up,0.0,0.0
Birmingham City FC,SPORTS,4.5,191,28.0,10000,Free,0.0,Everyone,Sports,"August 1, 2018",2018.8.1,4.4 and up,0.0,0.0
Chest CT Sectional Walker,MEDICAL,4.3,2,20.0,100,Paid,9.99,Everyone,Medical,"July 9, 2016",1.1,4.0 and up,0.0,0.0
A/C Air Conditioner Remote,TOOLS,3.4,7816,5.1,1000000,Free,0.0,Everyone,Tools,"July 30, 2016",1.1.1,3.0 and up,0.0,0.0
Heroes of Dragon Age,GAME,4.2,70389,28.0,1000000,Free,0.0,Teen,Action,"May 9, 2018",5.3.1,2.3.3 and up,0.0,0.0
"Niche: College, K-12, and Neighborhood Search",LIFESTYLE,4.0,42,26.0,5000,Free,0.0,Everyone,Lifestyle,"July 6, 2018",1.0.1,4.4 and up,0.0,0.0
Photo Editor by BeFunky,PHOTOGRAPHY,4.5,192851,,10000000,Free,0.0,Everyone,Photography,"September 12, 2017",Varies with device,Varies with device,0.0,0.0
Armored Warfare: Assault,GAME,4.0,7718,46.0,100000,Free,0.0,Everyone,Action,"August 2, 2018",1.0-a22936.127,5.0 and up,0.0,0.0
Fix Deposit Calculator (FD),FINANCE,4.1,7,2.1,1000,Free,0.0,Everyone,Finance,"February 6, 2018",1.0,4.0.3 and up,0.0,0.0
NetApp CE,BUSINESS,4.2,0,21.0,100,Free,0.0,Everyone,Business,"February 27, 2018",v6.6.0,5.0 and up,0.0,0.0
Mahila Vashikaran(Ek rat me)-Hindi,FAMILY,4.3,0,4.0,1000,Free,0.0,Everyone,Entertainment,"January 23, 2018",1.1,4.0.3 and up,0.0,0.0
News 8 San Diego,NEWS_AND_MAGAZINES,4.2,1137,11.0,50000,Free,0.0,Everyone,News & Magazines,"July 23, 2018",5.5.0,4.3 and up,0.0,0.0
PAC-MAN CE DX,GAME,4.5,1692,36.0,10000,Paid,4.99,Everyone,Arcade,"April 23, 2018",1.1.0,4.0.3 and up,0.0,0.0
"Face Filter, Selfie Editor - Sweet Camera",PHOTOGRAPHY,4.7,142758,22.0,10000000,Free,0.0,Everyone,Photography,"July 6, 2018",1.5.1,4.4 and up,0.19428104575163396,0.5888655462184874
e-DN - den digitala tidningen från Dagens Nyheter,NEWS_AND_MAGAZINES,2.2,160,32.0,50000,Free,0.0,Everyone 10+,News & Magazines,"May 24, 2018",1.3.2,4.4 and up,0.0,0.0
VidPlay,VIDEO_PLAYERS,4.2,3546,3.7,1000000,Free,0.0,Everyone,Video Players & Editors,"May 27, 2018",2.0.19,4.1 and up,0.0,0.0
BR,LIFESTYLE,3.0,859,3.5,100000,Free,0.0,Everyone,Lifestyle,"July 19, 2018",1.7.7,2.2 and up,0.0,0.0
The Noise-O-Meter,FAMILY,4.0,1699,72.0,100000,Free,0.0,Everyone,Entertainment;Music & Video,"October 18, 2017",1.0.1.24,4.3 and up,0.0,0.0
Dp For Whatsapp,SOCIAL,4.3,39,12.0,5000,Free,0.0,Everyone,Social,"April 13, 2017",1.0,4.0.3 and up,0.0,0.0
Jarvis artificial intelligent,FAMILY,3.9,253,14.0,10000,Free,0.0,Everyone,Entertainment,"March 28, 2018",1.1,2.3 and up,0.0,0.0
df,TOOLS,4.2,4,0.0322265625,1000,Free,0.0,Everyone,Tools,"August 12, 2016",1.0,1.5 and up,0.0,0.0
DiskDigger photo recovery,TOOLS,4.2,227798,,50000000,Free,0.0,Everyone,Tools,"August 6, 2018",Varies with device,Varies with device,0.0,0.0
Sexy Hot Detector Prank,FAMILY,3.9,17067,2.7,5000000,Free,0.0,Everyone,Casual,"February 13, 2018",2.4.4,4.1 and up,0.0,0.0
Age of Procreation DX,FAMILY,4.3,1894,40.0,100000,Free,0.0,Mature 17+,Simulation,"April 22, 2016",1.441,2.3 and up,0.0,0.0
DP and Status for WhatsApp 2018,SOCIAL,4.5,787,6.9,100000,Free,0.0,Everyone,Social,"February 17, 2018",2.4.2,4.0.3 and up,0.0,0.0
Standard Bank / Stanbic Bank,FINANCE,3.6,15247,28.0,1000000,Free,0.0,Everyone,Finance,"July 13, 2018",3.0.5,4.0.3 and up,0.0,0.0
Motorola Assist,TOOLS,4.1,37333,,50000000,Free,0.0,Everyone,Tools,"January 17, 2016",Varies with device,Varies with device,0.0,0.0
Township,FAMILY,4.6,4451317,,50000000,Free,0.0,Everyone,Casual,"July 19, 2018",5.9.0,4.0.3 and up,0.0,0.0
My CG,PRODUCTIVITY,4.3,0,,10,Free,0.0,Teen,Productivity,"August 2, 2018",Varies with device,Varies with device,0.0,0.0
"591 housing transactions - renting houses, middle-class houses, new cases, real-time registration, villas through the sky, apartment suites, MRT, buying a house selling prices, housing mortgages",HOUSE_AND_HOME,4.1,24977,21.0,1000000,Free,0.0,Everyone,House & Home,"August 1, 2018",3.5.9,4.0.3 and up,0.0,0.0
PPCNP-BC Pocket Prep,MEDICAL,4.3,3,12.0,50,Free,0.0,Everyone,Medical,"July 12, 2018",4.5.2,4.4 and up,0.0,0.0
VisualCV Resume Builder,BUSINESS,4.6,2555,16.0,100000,Free,0.0,Everyone,Business,"June 2, 2017",2.5.0,4.4 and up,0.0,0.0
ek tuhi,VIDEO_PLAYERS,4.7,316,2.8,10000,Free,0.0,Everyone,Video Players & Editors,"July 4, 2014",1.0,4.0 and up,0.0,0.0
Tunnel Town,FAMILY,4.4,74744,60.0,1000000,Free,0.0,Everyone,Strategy,"July 26, 2018",1.5.6,4.1 and up,0.0,0.0
Inwestor mobile,FINANCE,3.2,124,7.2,10000,Free,0.0,Everyone,Finance,"January 3, 2018",1.2.3,4.1 and up,0.0,0.0
EMI Calculator | FD Calculator | RD calculator,FINANCE,4.6,106,4.4,10000,Free,0.0,Everyone,Finance,"March 19, 2018",5.3,4.0.3 and up,0.0,0.0
"Dynavix - Navigation, Maps, Traffic data & Cameras",MAPS_AND_NAVIGATION,4.2,1688,,50000,Free,0.0,Everyone,Maps & Navigation,"August 3, 2018",6.1.2,4.0 and up,0.0,0.0
"Imgur: Find funny GIFs, memes & watch viral videos",ENTERTAINMENT,4.3,160164,12.0,10000000,Free,0.0,Teen,Entertainment,"August 1, 2018",4.2.0.8447,5.0 and up,0.0,0.0
"Hide App, Private Dating, Safe Chat - PrivacyHider",DATING,4.4,35206,7.2,1000000,Free,0.0,Everyone,Dating,"May 21, 2018",2.9.6,4.0 and up,-0.06963979416809606,0.46029688922770684
O Launcher 8.0 for Android™ O Oreo Launcher,TOOLS,4.4,11393,8.7,1000000,Free,0.0,Everyone,Tools,"July 27, 2018",3.9,4.4 and up,0.0,0.0
100+ C Programs,FAMILY,4.2,20,1.6,5000,Free,0.0,Everyone,Education,"January 3, 2017",1.0,4.0 and up,0.0,0.0
Cardi B Live Stream Video Chat - Prank,DATING,4.4,28,3.4,500,Free,0.0,Everyone,Dating,"July 16, 2018",2.5,4.0.3 and up,0.0,0.0
S Note,PRODUCTIVITY,4.1,12435,31.0,10000000,Free,0.0,Everyone,Productivity,"September 26, 2017",Varies with device,6.0 and up,0.0,0.0
Florida State Gameday,SPORTS,4.7,1566,26.0,50000,Free,0.0,Everyone,Sports,"July 13, 2018",9.19.2,4.1 and up,0.0,0.0
Water Droplets Keyboard Theme,PERSONALIZATION,4.1,398,6.8,100000,Free,0.0,Everyone,Personalization,"June 29, 2018",6.6.28,4.0.3 and up,0.0,0.0
ASUS Cover for ZenFone 2,PERSONALIZATION,4.4,43960,9.8,10000000,Free,0.0,Everyone,Personalization,"December 1, 2017",2.0.0.39_171124,5.0 and up,0.07638888888888888,0.44305555555555554
A.J. Green Wallpapers 4 Fans,LIFESTYLE,4.2,0,4.3,5,Free,0.0,Everyone,Lifestyle,"May 26, 2018",1.0,4.0 and up,0.0,0.0
Claus Paws AH,MEDICAL,4.3,1,29.0,100,Free,0.0,Everyone,Medical,"December 8, 2017",300000.0.94,4.0.3 and up,0.0,0.0
FK Events,PRODUCTIVITY,4.3,0,18.0,5,Free,0.0,Teen,Productivity,"June 27, 2018",7.17.2.1,5.0 and up,0.0,0.0
Where's My Water? Free,FAMILY,4.4,1372013,57.0,100000000,Free,0.0,Everyone,Puzzle;Brain Games,"November 21, 2017",1.10.0,4.1 and up,0.0,0.0
Chess for Kids - Play & Learn,FAMILY,4.1,3234,47.0,100000,Free,0.0,Everyone,Puzzle;Brain Games,"May 15, 2018",2.2.3,4.1 and up,0.0,0.0
Baby Care & Tracker,PARENTING,4.1,319,11.0,100000,Free,0.0,Everyone,Parenting,"July 12, 2018",5.3,4.0.3 and up,0.0,0.0
Florida Driver License Test,FAMILY,4.5,65,0.458984375,5000,Free,0.0,Everyone,Education,"January 30, 2016",2.0,2.1 and up,0.0,0.0
EB-TV,SPORTS,4.3,6,30.0,1000,Free,0.0,Everyone,Sports,"May 25, 2018",2.2.1,4.4 and up,0.0,0.0
CT Scan Generations,FAMILY,4.7,6,5.1,1000,Free,0.0,Everyone,Education,"April 1, 2018",1.0,4.0 and up,0.0,0.0
Lalafo Pulsuz Elanlar,SHOPPING,4.4,61392,,1000000,Free,0.0,Everyone,Shopping,"August 8, 2018",Varies with device,Varies with device,0.0,0.0
Monash Uni Low FODMAP Diet,MEDICAL,4.2,1135,12.0,100000,Paid,9.0,Everyone,Medical,"July 16, 2018",2.0.7,4.0 and up,0.0,0.0
GialloZafferano: Recipes,FOOD_AND_DRINK,4.3,30224,,1000000,Free,0.0,Everyone,Food & Drink,"May 28, 2018",Varies with device,Varies with device,0.0,0.0
"Führerschein Klasse CE, LKW 2018",FAMILY,4.3,57,,1000,Paid,2.49,Everyone,Education,"April 9, 2018",4.2.0,Varies with device,0.0,0.0
First Hawaiian Bank Mobile,FINANCE,2.1,232,29.0,10000,Free,0.0,Everyone,Finance,"May 9, 2018",18.1.79,5.0 and up,0.0,0.0
USA TODAY,NEWS_AND_MAGAZINES,4.1,49259,,5000000,Free,0.0,Everyone 10+,News & Magazines,"August 2, 2018",Varies with device,Varies with device,0.0,0.0
Wi-Fi Auto-connect,COMMUNICATION,3.8,15036,0.2470703125,1000000,Free,0.0,Everyone,Communication,"August 1, 2015",1.2.0,1.6 and up,0.0,0.0
Arrayanes EC,LIFESTYLE,4.2,2,7.9,100,Free,0.0,Everyone,Lifestyle,"June 27, 2018",3.5,4.4 and up,0.0,0.0
"JotterPad - Writer, Screenplay, Novel",PRODUCTIVITY,4.6,57904,11.0,1000000,Free,0.0,Everyone,Productivity,"July 1, 2018",12.8.2-pi,4.2 and up,0.0,0.0
Speed Racing Ultimate 2,GAME,4.1,66894,,1000000,Free,0.0,Everyone 10+,Racing,"July 21, 2018",Varies with device,Varies with device,0.0,0.0
pCloud: Free Cloud Storage,PRODUCTIVITY,4.3,16149,,1000000,Free,0.0,Everyone,Productivity,"July 24, 2018",Varies with device,Varies with device,0.0,0.0
[BN] Blitz,SPORTS,3.2,4,5.6,100,Free,0.0,Everyone,Sports,"May 17, 2018",4.6,4.3 and up,0.0,0.0
Crazy Freekick,SPORTS,3.9,47688,17.0,5000000,Free,0.0,Everyone,Sports,"May 18, 2016",1.0.15,2.3 and up,0.0,0.0
U Pull It Auto Dismantler,BUSINESS,3.1,71,1.9,10000,Free,0.0,Everyone,Business,"May 14, 2013",1.0,1.6 and up,0.0,0.0
Bu Hangi Youtuber ?,GAME,4.3,31,26.0,1000,Free,0.0,Everyone,Trivia,"August 31, 2017",3.2.2dk,4.0.3 and up,0.0,0.0
The Game of Life,GAME,4.4,18652,63.0,100000,Paid,2.99,Everyone,Board,"July 4, 2018",2.1.2,4.4 and up,0.0,0.0
Internet Speed Meter Lite,TOOLS,4.5,410303,,10000000,Free,0.0,Everyone,Tools,"September 5, 2016",Varies with device,Varies with device,0.0,0.0
video player,VIDEO_PLAYERS,4.4,26421,,1000000,Free,0.0,Everyone,Video Players & Editors,"May 30, 2018",3.4.5,4.1 and up,0.0,0.0
Nordstrom,SHOPPING,4.6,2278,12.0,500000,Free,0.0,Everyone,Shopping,"July 15, 2018",3.28.1.3.1359,4.4 and up,0.0,0.0
B'H BURGER HEIM,LIFESTYLE,4.2,0,20.0,10,Free,0.0,Everyone,Lifestyle,"May 26, 2016",1.0,4.0 and up,0.0,0.0
SnakeBite911 FR,MEDICAL,4.3,1,42.0,500,Free,0.0,Everyone,Medical,"October 9, 2017",1.2,4.1 and up,0.0,0.0
FJ Drive: Mercedes-Benz Lease,AUTO_AND_VEHICLES,4.6,107,27.0,10000,Free,0.0,Everyone,Auto & Vehicles,"November 6, 2017",2.0.0,4.1 and up,0.0,0.0
Simple Neon Blue Future Tech Keyboard Theme,PERSONALIZATION,4.1,51145,6.2,10000000,Free,0.0,Everyone,Personalization,"June 28, 2018",1,4.0.3 and up,0.0,0.0
Wipe out,EVENTS,4.7,30,,500,Free,0.0,Teen,Events,"May 23, 2018",Varies with device,Varies with device,0.0,0.0
Toy Blast,GAME,4.7,1889582,,50000000,Free,0.0,Everyone,Puzzle,"July 23, 2018",5423,4.1 and up,0.0,0.0
EV Bon Dictionary,FAMILY,4.3,11,16.0,500,Free,0.0,Everyone,Education,"October 28, 2017",2.0,4.0 and up,0.0,0.0
Rossmann PL,SHOPPING,4.0,15867,,5000000,Free,0.0,Everyone,Shopping,"August 6, 2018",Varies with device,4.0.3 and up,0.0,0.0
BG Advisor™,TOOLS,4.4,7,5.6,1000,Free,0.0,Everyone,Tools,"January 10, 2017",1.3,4.0.3 and up,0.0,0.0
Supermarket Cashier Kids Games,FAMILY,3.6,32416,,1000000,Free,0.0,Everyone,Educational,"July 10, 2017",Varies with device,Varies with device,0.0,0.0
Storm Shield,WEATHER,3.5,2000,14.0,100000,Free,0.0,Everyone,Weather,"July 31, 2018",4.1.12,5.0 and up,0.0,0.0
A-J Media Vault,BOOKS_AND_REFERENCE,4.5,1,24.0,50,Free,0.0,Everyone,Books & Reference,"January 4, 2017",5.62.1,4.0.3 and up,0.0,0.0
